title,originallink,link,description,pubDate,company
[인사] 신한은행 외,http://www.readersnews.com/news/articleView.html?idxno=104749,http://www.readersnews.com/news/articleView.html?idxno=104749,평촌지점장 김상진 ■ 대전시 ▲ 시민안전실 김종윤 양영란 ▲ 문화체육관광국 오제문 ▲ 보건복지국 권혜영 손석진 ▲ 청년가족국 양수경 ▲ 환경녹지국 정대수 ▲ 교통건설국 김해영 ▲ 감사위원회 정영준... ,"Wed, 29 Dec 2021 17:56:00 +0900",장평건설안산지점
"[2일 낙찰/계약 동향] 성남외고 2020학년도 폐식용유 위탁처리 용역, 202...",http://www.fintechpost.co.kr/news/articleView.html?idxno=103190,http://www.fintechpost.co.kr/news/articleView.html?idxno=103190,"경기도안산교육지원청 시랑초등학교간 계약금액 3,540,000(원)으로 계약을 체결했다. 2020학년도 학내망 및... ▲ 낙찰업체 : 주식회사 에이디티캡스 남양주지점, 계약금액 : 3,828,000(원), 계약명 : 광릉초 2020학년도... ","Mon, 02 Mar 2020 22:00:00 +0900",장평건설안산지점
[7일 낙찰/계약 동향] 중흥초 교실 및 도서실 집기(도서포함) 이동 용역...,http://www.fintechpost.co.kr/news/articleView.html?idxno=103885,http://www.fintechpost.co.kr/news/articleView.html?idxno=103885,"서울장평초등학교간 계약금액 4,800,000(원)으로 계약을 체결했다. ◇ 7일 낙찰/계약 동향(상세/종합) ▲ 낙찰업체 : 창성건설 주식회사, 계약금액 : 1,980,000(원), 계약명 : 중흥초 교실 및 도서실 집기(도서포함) 이동... ","Sat, 07 Mar 2020 05:00:00 +0900",장평건설안산지점
"[5일 낙찰/계약 동향] 2019학년도 교사동 실내 청소 계약, 첨단교통관리...",http://www.fintechpost.co.kr/news/articleView.html?idxno=100471,http://www.fintechpost.co.kr/news/articleView.html?idxno=100471,"보수보강공사 건설폐기물처리용역. 계약기관 : 제주특별자치도 서귀포시, 계약일자 : 2020-02-03, 계약방법... (삼거장평). 계약기관 : 산림청 서부지방산림청 함양국유림관리소, 계약일자 : 2020-02-03, 계약방법... ","Wed, 05 Feb 2020 03:00:00 +0900",장평건설안산지점
[16일 낙찰/계약 동향] (진흥-76)국립무형유산원 외부 사인월 제작·설치...,http://www.fintechpost.co.kr/news/articleView.html?idxno=95066,http://www.fintechpost.co.kr/news/articleView.html?idxno=95066,"▲ 낙찰업체 : 조흥산업 주식회사 (구미지점), 계약금액 : 8,043,000(원), 계약명 : 구미시 시민운동장 외... ▲ 낙찰업체 : 주식회사 동아기술공사, 계약금액 : 322,530,000(원), 계약명 : 사등-장평 국도건설공사 등 2건... ","Mon, 16 Dec 2019 01:00:00 +0900",장평건설안산지점
"[30일 낙찰/계약 동향] 2019학년도 예비 산학맞춤반 캠프, 승강장안전문...",http://www.fintechpost.co.kr/news/articleView.html?idxno=64941,http://www.fintechpost.co.kr/news/articleView.html?idxno=64941,"계약명 : 장평 갈퀴재 지방도 위험구간 개선사업 건설폐기물(폐콘, 혼합) 처리용역(총괄, 1차분)... 계약기관 : 경기도교육청 경기도안산교육지원청 이호초등학교, 계약일자 : 2019-08-22, 계약방법 : 수의계약, 발주처... ","Fri, 30 Aug 2019 22:01:00 +0900",장평건설안산지점
‘제2회 브릿지포럼’에 참석해 주신 분들,https://www.viva100.com/article/20250617501073,https://www.viva100.com/article/20250617501073,팬오션 책임 △정홍욱 삼성전자 상무 △조다윗 DL이앤씨 부장 △조백래 롯데바이오로직스 팀장 △조영득... 브릿지경제신문 ‘제2회 브릿지포럼’에 참석해 주신 모든 분들에게 다시 한번 깊이 감사드립니다. 참석자가... ,"Thu, 19 Jun 2025 16:40:00 +0900",오션브릿지
윈덤 그랜드 부산 ‘프리즘(PRIZM)’ 라이브 특가 패키지 선봬… “오션...,https://sports.donga.com/region/article/all/20250617/131822220/1,https://n.news.naver.com/mnews/article/382/0001204148?sid=102,"‘더 브릿지’ ‘더 델리’에서 사용 가능한 F&amp;B 크레딧 5만 원, 포토카드 2매로 구성돼 있으며 시그니처... 그 외 미식과 결합된 ‘올 인클루시브 패키지’와 아르떼 뮤지엄 부산 입장권이 포함되어 있는 ‘더 브릿지... ","Tue, 17 Jun 2025 12:13:00 +0900",오션브릿지
"HD현대 vs. 한화오션, 한국형 차기 구축함 ‘자강두천’",https://www.ekn.kr/web/view.php?key=20250611028095412,https://www.ekn.kr/web/view.php?key=20250611028095412,"체계·스마트 브릿지·스텔스 설계·무인 전력 운용 등 미래 함정의 핵심 기술을 이미 확보했고, 실질적인 운용 인력을 100명 수준까지 낮추는 자동화·체계 통합 기술도 강점으로 내세운다. 한화오션 역시 KDDX 건조에... ","Wed, 11 Jun 2025 16:34:00 +0900",오션브릿지
반도체와 2차전지 쌍끌이 오션브릿지 &quot;영업이익 200억원 전망&quot; ... 밸류파...,http://www.the-stock.kr/news/articleView.html?idxno=20051,http://www.the-stock.kr/news/articleView.html?idxno=20051,반도체와 2차전지 매출 밸런스가 안정적인 오션브릿지(241790)의 올해 실적이 크게 개선될 것으로 기대된다. 독립리서치 밸류파인더는 오션브릿지에 대한 종목 리포트를 통해 이 회사의 올해 매출은 1589억원으로... ,"Sat, 20 Apr 2024 12:08:00 +0900",오션브릿지
"&quot;오션브릿지, '반도체 수혜' 반영되면 주가 더 뛴다&quot;",https://www.news1.kr/articles/5387383,https://n.news.naver.com/mnews/article/421/0007486762?sid=101,"독립리서치 밸류파인더는 메모리 업황 회복에 따라 오션브릿지(티이엠씨씨엔에스, 241790)의 반도체 소재 부문 매출이 올해 10%대 성장할 것이라고 17일 분석했다. 현재 주가는 이같은 반도체 소재 부문 수혜가 반영되지... ","Wed, 17 Apr 2024 10:53:00 +0900",오션브릿지
"“오션브릿지, 반도체 수혜는 주가 미반영 상태”",https://www.etoday.co.kr/news/view/2351249,https://www.etoday.co.kr/news/view/2351249,이투데이=손민지 기자 | 밸류파인더가 오션브릿지에 대해 반도체 장비 영업망 강화에 따른 수혜를 전망했다. 투자의견과 목표주가는 제시하지 않았다. 전 거래일 기준 종가는 1만1980원이다. 17일 이충헌 밸류파인더... ,"Wed, 17 Apr 2024 08:42:00 +0900",오션브릿지
"1위 윈텍 주가·2위 오션브릿지 주가·3위 유일에너테크 주가, 4월 12일 ...",https://www.stardailynews.co.kr/news/articleView.html?idxno=445128,https://www.stardailynews.co.kr/news/articleView.html?idxno=445128,"2위 오션브릿지 주가는 12,330원으로 전일대비 410원 상승 중이며 등락률은 3.44%이다. 3위 유일에너테크 주가는 14,470원으로 전일대비 330원 상승 중이며 등락률은 2.33%이다. 4위 이노메트리 주가는 11,690원으로... ","Fri, 12 Apr 2024 10:54:00 +0900",오션브릿지
"오션브릿지, 최대주주 변경으로 반도체 장비 성장동력 기대 -밸류파인더",http://www.edaily.co.kr/news/newspath.asp?newsid=01512086638857104,https://n.news.naver.com/mnews/article/018/0005716895?sid=101,독립리서치 밸류파인더는 17일 오션브릿지(241790)에 대해 최대주주가 변경되면서 반도체 장비와 소재 사업에서 새로운 성장동력을 확보할 것이라고 기대했다. 2차전지 장비 사업부를 통해선 반도체 사이클에 따른... ,"Wed, 17 Apr 2024 08:41:00 +0900",오션브릿지
"밸류파인더 &quot;오션브릿지, 반도체 수혜 아직 주가에 미반영&quot;",https://www.ajunews.com/view/20240417082123655,https://www.ajunews.com/view/20240417082123655,아주경제=장수영 기자 swimming@ajunews.com 독립리서치 밸류파인더는 17일 오션브릿지에 대해 반도체 수혜가 주가에 미반영 된 상태라고 분석했다. 투자의견과 목표주가는 제시하지 않았다. 오션브릿지는 지난달... ,"Wed, 17 Apr 2024 08:40:00 +0900",오션브릿지
[오늘의 브릿지경제 1면] 이재명 대통령 당선 유력,https://www.viva100.com/article/20250603500609,https://www.viva100.com/article/20250603500609,한화오션 간 경쟁 구도가 급변할 전망이다. ◆“SKT 영업 재개·단통법 폐지”… 올여름 이동통신 시장... 성경희 기자 sungyang1211@viva100.com [브릿지경제 인기기사] ▶말을 타고 둘러보는 해변길… 마음도 쉬어갈 수... ,"Wed, 04 Jun 2025 08:02:00 +0900",오션브릿지
"디지털CCTV협의회, 클린경쟁선언",http://www.etnews.co.kr/news/detail.html?id=200707110057,https://n.news.naver.com/mnews/article/030/0000184966?sid=105,"서브엔텍, 선명전자통신, 세도, 씨앤비텍, 아구스, 아이디스, 에이로직스, 위너텍시스템, 윈포넷, 원우이엔지, 제너비전, 인투텍, 컴아트시스템, 캠럭스, 티오엠테크놀로지, 코디콤, 피카소정보통신, 파인트론, 훠엔시스.","Thu, 12 Jul 2007 10:41:00 +0900",캠럭스
"[더벨][대진첨단소재 줌인]1차 락업 물량 보호예수 해제, 공모가 '유지'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504290824450800105323,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504290824450800105323,대진첨단소재는 공모가 하단을 밑도는 가격으로 코스닥에 진입했다. 업황 위축을 감안해 시장과... 펀드 2개(코오롱2020 소재부품장비 투자조합·코오롱2021 이노베이션 투자조합)를 통해 2대주주 지분을 갖고 있는... ,"Wed, 07 May 2025 16:12:00 +0900",대진이노베이션
"2차전지 관련주, '으쓱으쓱 어깨춤' 메가터치·에이프로·나인테크·애경...",http://www.finomy.com/news/articleView.html?idxno=227369,http://www.finomy.com/news/articleView.html?idxno=227369,"반면 대진첨단소재는 하락세를 나타내며 장을 마감했다. 대진첨단소재의 주가는 전 거래일 대비 350원... SK이노베이션, 알멕, LG에너지솔루션, 신성델타테크, 피엔티엠에스, 코스모신소재, 에스에프에이, 알루코... ","Sat, 26 Apr 2025 00:26:00 +0900",대진이노베이션
[IPO 뜯어보기] [대진첨단소재] 공모 후 FI 지분 49%…경영권 변동 가능...,https://news.dealsitetv.com/articles/150606,https://news.dealsitetv.com/articles/150606,"'상장 후 분할 매도 확약서' 체결…경영권 변동 위험 방지 대진첨단소재의 상장 후 경영권 변동 우려가... 76%), 코오롱 2021 이노베이션 투자조합(5.05%) 등이 있다. 공모후 5% 이하 주주까지 살펴보면 에스제이... ","Wed, 12 Feb 2025 08:44:00 +0900",대진이노베이션
"전북TP, 침수안전산업 진흥시설 조성 활성화 나서..KETI 등 9개 기관·기...",http://kpenews.com/View.aspx?No=2755161,http://kpenews.com/View.aspx?No=2755161,"이번 협약은 전북테크노파크 전북과학기술진흥단, 한국전자기술연구원, 건설기계부품연구원, 한국건설생활환경시험연구원, ㈜엔틱스, (유)동방이노베이션, 한성산기, 대진전공, ㈜지서산업을 포함한 총 9개 기관·기업이... ","Tue, 14 Mar 2023 10:56:00 +0900",대진이노베이션
전라북도 침수안전산업 진흥시설 조성 활성화 위한 업무협약,http://sjbnews.com/news/news.php?number=773968,http://sjbnews.com/news/news.php?number=773968,"이번 협약은 전북테크노파크 전북과학기술진흥단, 한국전자기술연구원, 건설기계부품연구원, 한국건설생활환경시험연구원, ㈜엔틱스, (유)동방이노베이션, 한성산기, 대진전공, ㈜지서산업을 포함한 총 9개 기관... ","Mon, 13 Mar 2023 19:18:00 +0900",대진이노베이션
"전북TP, 침수안전산업 상호 협력체계 구축",http://www.jjn.co.kr/news/articleView.html?idxno=933012,http://www.jjn.co.kr/news/articleView.html?idxno=933012,"이번 협약은 전북테크노파크 전북과학기술진흥단, 한국전자기술연구원, 건설기계부품연구원, 한국건설생활환경시험연구원, ㈜엔틱스, (유)동방이노베이션, 한성산기, 대진전공, ㈜지서산업을 포함한 총 9개 기관·기업이... ","Mon, 13 Mar 2023 18:54:00 +0900",대진이노베이션
"[더벨][대진첨단소재 road to IPO]FI 보유물량, 50% 육박 '분할매도 확약...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501151413233160106288,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501151413233160106288,대진첨단소재 창업자 유성준 대표의 지분율은 수치만 보면 그리 낮다고 볼 수 없다. 다만 재무적 투자자(FI)... (코오롱2020소재부품장비투자조합·코오롱2021이노베이션 투자조합)과 SJ투자파트너스가 운용하는 펀드 4곳... ,"Thu, 16 Jan 2025 09:02:00 +0900",대진이노베이션
[더벨][대진첨단소재 road to IPO]'불리한 업황' FI 매입단가보다 낮은 공...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501151315333240101578,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202501151315333240101578,대진첨단소재에 상장 전 투자한 재무적 투자자(FI)들의 경우 높은 수익률이 전제된 초기 엑시트(Exit)는... ‘코오롱2021이노베이션투자조합’ 펀드의 보유 지분이 여기에 해당한다. 설립 초기에 투자자로 들어온... ,"Wed, 15 Jan 2025 15:18:00 +0900",대진이노베이션
"2차전지 관련주, '함박웃음' 피아이이·SKC·한빛레이저·케이지에이·삼...",http://www.finomy.com/news/articleView.html?idxno=231400,http://www.finomy.com/news/articleView.html?idxno=231400,"삼성SDI, 대진첨단소재, 에스에프에이, 코윈테크, 소프트센, 세방전지, 코스모신소재, KG케미칼, 지아이텍, 대한유화, 글로벌에스엠, 서원인텍, 탑엔지니어링, SK이노베이션, 에코프로비엠, 케이엔에스, POSCO홀딩스... ","Wed, 18 Jun 2025 00:16:00 +0900",대진이노베이션
"2차전지 관련주, '으쓱으쓱 어깨춤' 웰크론한텍·나인테크·에코프로머...",http://www.finomy.com/news/articleView.html?idxno=231057,http://www.finomy.com/news/articleView.html?idxno=231057,"SK이노베이션, 에코앤드림, 펨트론, 유에스티, 에스켐, 솔브레인홀딩스, 영화테크, 애경케미칼, 유일에너테크, 나노팀, 탑머티리얼, 씨아이에스, 대진첨단소재, LG화학, 동원시스템즈, 동화기업, 자비스... ","Fri, 13 Jun 2025 00:06:00 +0900",대진이노베이션
[VISION 2009] 솔루션어소시에이트 “글로벌화에 끊임없이 도전할 것”,http://www.boannews.com/media/view.asp?idx=14794&kind=1,http://www.boannews.com/media/view.asp?idx=14794&kind=1,"인사이드프로, 위즈마인소프트, 아이티베이, 모든아이티 등의 수도권채널에 이 자리를 빌려 감사드린다. ◇솔루션어소시에이트 2009 주력 사업 및 제품 - USB 등 보조기억매체 보안관리 솔루션 : IGM-Public (공공기관용)... ","Tue, 10 Mar 2009 09:10:00 +0900",위즈마인소프트
화학 분야 온라인 상설 전시회(K-Chemicals) 하반기 시즌 II 진행... 국내...,http://kr.aving.net/news/view.php?articleId=1663441&Branch_ID=kr&rssid=naver&mn_name=news,http://kr.aving.net/news/view.php?articleId=1663441&Branch_ID=kr&rssid=naver&mn_name=news,"㈜에이티엠코리아, ㈜엔오엔, ㈜인실리코, 남방CNA㈜, ㈜대승산업, 드림폴리머, ㈜소프트머터리얼즈... 브에노메디텍, ㈜마인드마이너, ㈜코스마이징, ㈜파우, ㈜플루케, ㈜고려퍼프, 금호섬유공업㈜, 사피엔스벤처스... ","Mon, 13 Dec 2021 16:20:00 +0900",위즈마인소프트
